I,N,2019/10/01 5:47:39.838296 PM,0.08,41,50,Normal,Normal,0,43.98,50,35.139999,29.74,Normal,0,47.080002,0,Normal,385,Normal,0.58,369,43.119999,50,50,Normal,49.580002,Normal,0.46,50,16.74,43.619999,44,0.22,37.299999,40.439999,0.18,42,24.76,50,0.04,0,41.32,50,48.900002,Normal,50,40,49.52,43,43,47,44.040001,42.299999,39.68,Normal,36.919998,Normal,50,44,50,50,46.060001,Normal,43.900002,35.84,43,42.040001,Normal,42.380001,50,50,45.240002,19.25138789,50,35.580002,Normal,Normal,42.380001,53,50,41.380001,50,48.040001,48.16,44,47.060001,49.639999,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:47:49.838847 PM,0.08,41,50,Normal,Normal,0,43.540001,50,35.02,29.58,Normal,0,47.220001,0,Normal,386,Normal,0.26,373,41.860001,50,50,Normal,49.16,Normal,0.46,50,16.219999,43.080002,44,0.22,36.759998,40.880001,0.18,42,24.58,50,0.04,0,41.360001,50,48.400002,Normal,50,40,48.880001,43,43,47,43.099998,40.900002,39.779999,Normal,36.700001,Normal,50,44,50,50,46.080002,Normal,43.040001,36,43,40.759998,Normal,42.32,50,50,45.48,19.24924094,50,34.82,Normal,Normal,42.34,53,50,41.32,50,47.619999,46.279999,44,46.32,49.119999,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:47:59.834739 PM,0.08,41,50,Normal,Normal,0,40.540001,50,34.599998,28.440001,Normal,0,46.580002,0,Normal,387,Normal,0,374,41.68,50,50,Normal,48.18,Normal,0.46,50,15.26,42.939999,44,0.22,36.540001,39.619999,0.16,42,24.24,50,0.02,0,39.880001,50,46.98,Normal,50,40,48.639999,43,43,47,41,40.220001,39.32,Normal,35.68,Normal,50,44,50,50,45.459999,Normal,42.720001,35.580002,43,39.099998,Normal,41.799999,49.919998,49.880001,44.439999,19.24909116,49.799999,34.459999,Normal,Normal,41.279999,53,50,40.639999,49.060001,47.720001,44.880001,44,44.639999,48.380001,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:48:09.838279 PM,0.06,41,50,Normal,Normal,0,38,50,34.259998,26.719999,Normal,0,46.02,0,Normal,389,Normal,0.16,378,38.900002,49.599998,50,Normal,45.400002,Normal,0.44,50,15.18,42.540001,44,0.2,36.02,37.98,0.16,42,23.32,50,0,0.04,35.560001,50,43.740002,Normal,50,40,47.759998,43,43,47,39.220001,39.48,38.700001,Normal,33.5,Normal,49.900002,44,50,50,44.400002,Normal,41.540001,35.060001,43,35.799999,Normal,40.959999,49.34,49.279999,42.639999,19.24572386,48.779999,33.939999,Normal,Normal,40.220001,53,50,39.799999,47.52,47.32,44.02,44,42.540001,47.200001,0,54,0,Normal,49.400002,50,45
I,N,2019/10/01 5:48:19.839391 PM,0.06,41,50,Normal,Normal,0,32.32,50,34.740002,27.32,Normal,0,46.560001,0,Normal,386,Normal,0.48,375,32.759998,49.240002,50,Normal,39.759998,Normal,0.44,50,15.24,42.939999,44,0.2,36.32,35.02,0.16,42,21.48,49.959999,0,0,31.139999,50,41.700001,Normal,50,40,46.419998,43,43,47,36.759998,38.720001,38.959999,Normal,30.9,Normal,50,44,50,50,44.279999,Normal,41.82,35.419998,43,33.84,Normal,40.939999,49.860001,49.48,41.759998,19.2401081,47.799999,31.9,Normal,Normal,40.540001,53,50,39.740002,42.16,47.82,36.860001,44,38.959999,45.68,0,54,0.1,Normal,49.02,50,45
I,N,2019/10/01 5:48:29.839563 PM,0.06,41,50,Normal,Normal,0,31.700001,50,34.639999,27.620001,Normal,0,46.360001,0,Normal,386,Normal,0,374,29.16,45.799999,50,Normal,33.860001,Normal,0.44,50,14.94,43,44,0.18,36.299999,32,0.16,42,21.08,48.32,0,0,26.940001,50,38.900002,Normal,50,40,40.560001,43,43,47,33.540001,36.32,38.740002,Normal,31.9,Normal,50,44,50,50,44,Normal,42.939999,35.220001,43,31.860001,Normal,40.419998,50,48.5,41.459999,19.23258565,44.619999,29.620001,Normal,Normal,41.16,53,50,38.939999,41.18,47.959999,33.540001,44,38.380001,42.279999,0,54,0.46,Normal,47.16,50,45
I,N,2019/10/01 5:48:39.834755 PM,0.08,41,50,Normal,Normal,0,29.799999,50,34.720001,27.940001,Normal,0,46.060001,0,Normal,382,Normal,0.18,373,25.26,46.099998,50,Normal,32.02,Normal,0.42,50,13.16,43.419998,44,0.16,36.639999,32.18,0.16,42,21.6,46.099998,0,0,26.780001,50,38.540001,Normal,50,40,37.52,43,43,47,31.299999,33.16,38.400002,Normal,32.740002,Normal,50,44,50,49.060001,44.099998,Normal,43.68,34.98,43,28.280001,Normal,40.259998,50,47.32,42.66,19.19142459,43.48,28.459999,Normal,Normal,41.439999,53,50,38.200001,43.099998,48.240002,29.719999,44,37.639999,38.599998,0,54,0,Normal,45.119999,50,45
I,N,2019/10/01 5:48:49.838546 PM,0.08,41,50,Normal,Normal,0,26.440001,49.299999,35.040001,29.48,Normal,0,46.279999,0,Normal,385,Normal,0.1,368,25.18,46.959999,50,Normal,34.639999,Normal,0.42,50,11.62,42.720001,44,0.1,36.32,34.580002,0.16,42,23.440001,42.400002,0,0,25.059999,50,36.32,Normal,49.880001,40,30.940001,43,43,47,32.759998,31.719999,38.259998,Normal,33.419998,Normal,48.48,44,50,41.459999,44.959999,Normal,43.279999,35.279999,43,27.780001,Normal,41.040001,49.299999,43.380001,44.220001,19.18656651,40.939999,30.559999,Normal,Normal,42.18,53,50,38.060001,44.34,47.68,27.08,44,38.919998,35.419998,0,54,0.48,Normal,42.279999,50,45
I,N,2019/10/01 5:48:59.834743 PM,0.08,41,50,Normal,Normal,0,26.799999,45.080002,34.48,29.34,Normal,0,45.360001,0,Normal,386,Normal,0.44,374,24.08,47.560001,50,Normal,36.82,Normal,0.4,50,11.08,42.18,44,0.04,35.98,34.98,0.16,42,23.42,41.32,0,0,23.959999,50,37.439999,Normal,43.599998,40,26.68,43,43,47,34.939999,33.799999,36.98,Normal,33.919998,Normal,43,44,50,30.459999,44.5,Normal,42.939999,34.18,43,29.700001,Normal,40.48,47.560001,39.700001,43.82,19.17374735,38.099998,32.32,Normal,Normal,40.900002,53,50,37.84,44.220001,47.459999,26.620001,44,36.099998,34.919998,0,54,0,Normal,43.580002,49.66,45
I,N,2019/10/01 5:49:09.839632 PM,0.06,41,50,Normal,Normal,0,29.76,36.880001,34.099998,29.459999,Normal,0,44.560001,0,Normal,389,Normal,0.96,379,23.58,46.82,50,Normal,36.48,Normal,0.4,49.959999,11.7,40.959999,43,0,34.32,34.02,0.14,42,23.1,43.98,0,0,23.26,49.720001,35.02,Normal,41.619999,40,25.9,43,43,47,35.540001,35.939999,36.279999,Normal,34.66,Normal,37.599998,44,50,26.280001,43.82,Normal,41.68,33.240002,43,32.540001,Normal,39.880001,45.700001,39.619999,42.740002,19.16654943,37.299999,32.84,Normal,Normal,40,53,50,37.52,44.439999,46.560001,26.139999,44,32.68,34.299999,0,54,0,Normal,43.240002,41.900002,45
I,N,2019/10/01 5:49:19.838325 PM,0.08,41,50,Normal,Normal,0,33.919998,30.1,34.34,30.4,Normal,0,45.419998,0,Normal,385,Normal,0.94,375,24.34,47.16,49.959999,Normal,32.419998,Normal,0.4,49.599998,13.44,41.240002,43,0,33.619999,35.16,0.16,42,22.9,45.599998,0.02,0,28.92,42.080002,33.619999,Normal,43.18,40,24.700001,43,43,47,33.779999,38.619999,37.32,Normal,37.16,Normal,38.360001,44,50,27.120001,44.880001,Normal,41.240002,33.720001,43,33.900002,Normal,40.799999,43.639999,43.360001,42.799999,19.16503126,36.419998,33.119999,Normal,Normal,41.040001,53,50,38.380001,47.779999,46.540001,25.219999,44,33.32,33.939999,0,54,0,Normal,43.48,38.540001,45
I,N,2019/10/01 5:49:29.838325 PM,0.08,41,50,Normal,Normal,0,35.099998,25.48,34.400002,30.6,Normal,0,45.619999,0,Normal,385,Normal,0.56,374,29.719999,44.540001,47.900002,Normal,28.879999,Normal,0.4,44.560001,14.48,39.48,44,0,31.48,38.040001,0.16,42,23.040001,46.240002,0.04,0,31.42,39.5,34.66,Normal,47.959999,40,24.780001,43,43,47,33.880001,39.060001,37.439999,Normal,37.759998,Normal,41,44,42.380001,28.379999,45.119999,Normal,40.98,34.040001,43,31.68,Normal,41.139999,38.439999,46.200001,43.639999,19.13517072,33.759998,32.860001,Normal,Normal,41.34,53,50,38.580002,50,44.959999,27.280001,44,35.580002,34.84,0,54,0,Normal,43.959999,40.720001,45
I,N,2019/10/01 5:49:39.834794 PM,0.08,41,50,Normal,Normal,0,32.82,26.32,34.860001,31.459999,Normal,0,46.66,0,Normal,381,Normal,1.92,368,32.5,42.360001,48.360001,Normal,28.459999,Normal,0.4,39.119999,15.3,36.540001,43,0,29.98,40.439999,0.18,42,23.98,47.380001,0.04,0,32.5,42.580002,37.959999,Normal,50,40,25.82,43,43,47,38.619999,39.060001,38.02,Normal,38.560001,Normal,45.32,44,42.32,29.459999,46.099998,Normal,40.5,34.84,43,30.379999,Normal,42.139999,36.040001,47.52,45.040001,19.12545419,36.040001,33.540001,Normal,Normal,42.119999,53,49.599998,39.560001,50,40.919998,32.540001,44,40.240002,35.52,0,54,0,Normal,44.080002,43.779999,45
I,N,2019/10/01 5:49:49.837810 PM,0.08,41,46.279999,Normal,Normal,0,31.360001,28.6,34.540001,28.76,Normal,0,46.16,0,Normal,392,Normal,3.4,371,30.959999,41.560001,46.580002,Normal,31.299999,Normal,0.4,38.360001,15.12,33.700001,44,0,30.1,42.34,0.16,42,24.32,47.040001,0.04,0,27.68,45.099998,41.18,Normal,50,40,25.639999,43,43,47,41.82,39.459999,37.439999,Normal,37.380001,Normal,47.419998,44,44.200001,31.66,45.740002,Normal,37,34.34,43,36.080002,Normal,41.759998,34.080002,47.700001,44.84,19.12460908,38.419998,34.52,Normal,Normal,41.799999,53,46.279999,39.52,50,36.419998,35.540001,44,42.639999,36.799999,0,54,0,Normal,41.939999,46.619999,45
I,N,2019/10/01 5:49:59.839499 PM,0.08,41,41.220001,Normal,Normal,0,35.099998,36.32,34.360001,27.700001,Normal,0,45.939999,0,Normal,390,Normal,2.76,374,26.799999,37.759998,39.639999,Normal,36.98,Normal,0.4,40.580002,15.38,34.259998,44,0.04,31.620001,42.68,0.16,42,24.299999,44.419998,0.02,0,27.18,49.259998,44.759998,Normal,50,40,24.799999,43,43,47,43.639999,40.639999,37.360001,Normal,35.5,Normal,48.259998,44,49.400002,34.16,45.779999,Normal,32.400002,34.080002,43,38.599998,Normal,41.740002,38.900002,47.299999,44.700001,19.09679295,41.779999,34.880001,Normal,Normal,41.48,53,39.279999,39.720001,50,34.540001,32.220001,44,44.5,40.560001,0,54,0.74,Normal,40.779999,50,45
I,N,2019/10/01 5:50:09.835531 PM,0.08,41,37.5,Normal,Normal,0,38.419998,40.540001,34.419998,27.32,Normal,0,45.82,0,Normal,387,Normal,0.74,377,25.9,35.060001,36.779999,Normal,42.639999,Normal,0.42,44.560001,15.96,36.279999,44,0.04,34.16,42.360001,0.16,42,24.219999,44,0.02,0,29.200001,50,46.639999,Normal,50,40,26.299999,43,43,47,44.700001,41.200001,37.459999,Normal,33.5,Normal,49.240002,44,50,32.259998,45.759998,Normal,34.220001,34,43,40.52,Normal,41.700001,44.279999,46.880001,44.619999,19.09342492,45.419998,34.799999,Normal,Normal,41.360001,53,38.200001,39.84,47.860001,35.939999,28.940001,44,44.52,43.18,0,54,1.54,Normal,43.439999,50,45
I,N,2019/10/01 5:50:19.838633 PM,0.08,41,35.220001,Normal,Normal,0,43.259998,40.619999,34.98,27.360001,Normal,0,46.240002,0,Normal,386,Normal,0,381,28.200001,32.02,33.360001,Normal,47.18,Normal,0.44,47.779999,16.32,38.48,44,0.04,35.959999,37.779999,0.18,42,23.98,45.639999,0,0.04,34.860001,50,46.419998,Normal,50,40,28.459999,43,43,47,45.380001,40.98,38.259998,Normal,33.900002,Normal,49.48,44,50,28.559999,46.259998,Normal,35.66,34.5,43,42.860001,Normal,42.279999,47.880001,45.799999,44.84,19.09085547,46.900002,34.419998,Normal,Normal,41.639999,53,38.400002,40.5,42.82,39.119999,27.58,44,45.68,45.380001,0,54,0.1,Normal,45.959999,50,45
I,N,2019/10/01 5:50:29.838632 PM,0.08,41,35.540001,Normal,Normal,0,45.060001,35.540001,35.34,29.459999,Normal,0,46.34,0,Normal,385,Normal,0,375,33.02,29.440001,31.32,Normal,48.759998,Normal,0.44,49.580002,16.719999,41.580002,44,0.04,36.66,34.82,0.18,42,24.540001,47.84,0,0.96,39.68,50,47.52,Normal,50,40,32.84,43,43,47,41.400002,41.880001,38.66,Normal,34.580002,Normal,49.099998,44,50,29.9,46.439999,Normal,37.639999,34.740002,43,43.639999,Normal,42.439999,47.599998,46.639999,44.799999,19.04902115,48.040001,35.200001,Normal,Normal,41.84,53,40.220001,40.740002,44.619999,43.580002,29.700001,44,46.52,47.700001,0,54,0,Normal,48.080002,50,44
I,N,2019/10/01 5:50:39.838543 PM,0.08,41,36.720001,Normal,Normal,0,46.099998,33.860001,35.720001,30.92,Normal,0,46.540001,0,Normal,384,Normal,1.16,369,39.580002,30.059999,32.220001,Normal,49.060001,Normal,0.44,50,17.02,43.299999,44,0.06,37.080002,37.080002,0.18,42,25.08,48.959999,0.02,0,42.560001,50,48.32,Normal,50,40,35,43,43,47,36.619999,42.740002,38.98,Normal,37.48,Normal,49.139999,44,50,35.02,46.619999,Normal,40.139999,35.02,43,40.360001,Normal,42.599998,46.200001,47.759998,44.900002,19.00463599,49.360001,36.040001,Normal,Normal,42.200001,53,43.299999,41,47.580002,45.52,36.16,44,46.880001,48.580002,0,54,0,Normal,48.779999,50,44
I,N,2019/10/01 5:50:49.834823 PM,0.08,41,38,Normal,Normal,0,42.700001,36.720001,36.299999,32.040001,Normal,0,47.32,0,Normal,386,Normal,3.02,370,44.139999,32.68,34.400002,Normal,48.959999,Normal,0.44,50,16.92,43.560001,44,0.08,36.619999,41.740002,0.18,42,24.76,48.939999,0.06,0,44,50,48.48,Normal,50,40,33.099998,43,43,47,39.860001,42.400002,39.700001,Normal,39.52,Normal,48.700001,44,50,39.939999,47.32,Normal,42.34,35.66,43,35.080002,Normal,43.279999,42.439999,47.880001,45.560001,18.99450806,49.32,35.66,Normal,Normal,43.099998,53,46.619999,41.639999,50,45.900002,44.48,44,46.639999,48.259998,0,54,0,Normal,48.66,50,45
I,N,2019/10/01 5:50:59.834755 PM,0.08,41,42.48,Normal,Normal,0,38.799999,40.939999,36.200001,32.060001,Normal,0,47.18,0,Normal,388,Normal,2.88,375,44.459999,39.099998,38.740002,Normal,48.939999,Normal,0.44,50,16.799999,43.860001,43,0.1,35.84,44.02,0.18,42,24.48,49.240002,0.06,0,40.139999,50,48.32,Normal,50,40,31.360001,43,43,47,44.360001,41.98,39.560001,Normal,39.759998,Normal,48.759998,44,50,42.66,47.040001,Normal,44.080002,35.599998,43,37.360001,Normal,43.060001,42.119999,48.240002,45.419998,18.99385272,49.200001,35.220001,Normal,Normal,43.040001,53,49.720001,41.419998,50,46.580002,48.099998,44,46.560001,48.139999,0,54,0,Normal,48.919998,50,45
I,N,2019/10/01 5:51:09.834802 PM,0.08,41,46.139999,Normal,Normal,0,40.220001,43.119999,35.939999,31.82,Normal,0,46.880001,0,Normal,389,Normal,2.38,378,42.360001,43.580002,42.540001,Normal,48.98,Normal,0.44,50,16.719999,43.380001,44,0.12,34.48,44.540001,0.18,42,24.32,48.860001,0.06,0,37.700001,50,48.220001,Normal,50,40,36.599998,43,43,47,46.32,41.52,39.279999,Normal,39.599998,Normal,48.400002,44,50,40.66,46.580002,Normal,43.919998,35.360001,43,41.279999,Normal,42.639999,44.459999,47.919998,45.279999,18.99067699,48.880001,34.799999,Normal,Normal,42.880001,53,50,41.16,50,46.259998,47.18,44,46.299999,48.119999,0,54,0,Normal,48.68,50,45
I,N,2019/10/01 5:51:19.839286 PM,0.1,41,50,Normal,Normal,0,45.18,43.880001,36.32,32.240002,Normal,0,47.599998,0,Normal,386,Normal,1.06,376,41.759998,47.82,47.560001,Normal,49.400002,Normal,0.44,50,16.700001,43.700001,44,0.14,34.720001,45.119999,0.18,42,24.68,49.459999,0.06,0,40.220001,50,48.68,Normal,50,40,42.099998,43,43,47,47.66,41.400002,39.880001,Normal,40.200001,Normal,49.220001,44,50,42.860001,46.959999,Normal,44.52,35.900002,43,44.700001,Normal,43.099998,47.259998,48.68,46.040001,18.9905799,49.459999,34.919998,Normal,Normal,43.439999,53,50,41.779999,50,46.82,45.619999,44,46.759998,48.720001,0,54,0.38,Normal,49.16,50,45
I,N,2019/10/01 5:51:29.838726 PM,0.1,41,50,Normal,Normal,0,46.880001,42.360001,36.32,32.02,Normal,0,47.68,0,Normal,385,Normal,0.48,375,42.900002,48.860001,48.360001,Normal,49.52,Normal,0.44,50,16.700001,43.400002,44,0.16,35.639999,45.16,0.18,42,24.98,49.5,0.06,0,42.759998,50,48.799999,Normal,50,40,44.880001,43,43,47,47.720001,41.84,39.939999,Normal,40.240002,Normal,49.459999,44,50,47.540001,46.799999,Normal,44.360001,35.98,43,45,Normal,42.880001,48.240002,48.720001,46.240002,18.98640604,49.599998,35.5,Normal,Normal,43.5,53,50,41.599998,50,46.84,46.740002,44,46.880001,48.98,0,54,0.18,Normal,49.18,50,45
I,N,2019/10/01 5:51:39.834814 PM,0.1,41,50,Normal,Normal,0,47.619999,44.139999,36.740002,32.66,Normal,0,48.34,0.02,Normal,382,Normal,0.52,369,44.279999,49.34,49.599998,Normal,49.799999,Normal,0.46,50,16.959999,43.759998,44,0.18,36.82,45.639999,0.18,42,25.5,50,0.06,0,44.5,50,49.060001,Normal,50,40,46.759998,43,43,47,48.139999,42.939999,40.580002,Normal,40.66,Normal,50,44,50,50,47.439999,Normal,44.740002,36.66,43,45.380001,Normal,43.459999,48.32,49.32,47.119999,18.98211353,50,36.380001,Normal,Normal,44.200001,53,50,41.939999,50,47.459999,48.720001,44,47.18,49.34,0,54,0,Normal,49.740002,50,45
I,N,2019/10/01 5:51:49.839620 PM,0.1,41,50,Normal,Normal,0,47.240002,46.02,36.240002,30.780001,Normal,0,47.34,0.02,Normal,386,Normal,0.78,373,45.259998,49.720001,50,Normal,49.279999,Normal,0.44,50,16.98,43.32,44,0.18,36.66,45.139999,0.18,42,25.299999,49.619999,0.06,0,44.68,50,48.5,Normal,50,40,47.139999,43,43,47,47.759998,42.84,39.740002,Normal,39.84,Normal,49.639999,44,50,50,46.779999,Normal,44.080002,36,43,45.080002,Normal,42.84,46.939999,48.66,46.52,18.97654275,49.779999,36.18,Normal,Normal,43.619999,53,50,41.16,50,46.98,49.66,44,46.52,48.860001,0,54,0,Normal,49.360001,50,45
I,N,2019/10/01 5:51:59.834789 PM,0.1,41,50,Normal,Normal,0,47.259998,49.02,36.099998,28.299999,Normal,0,47.16,0.02,Normal,382,Normal,0.72,375,45.740002,50,50,Normal,49.560001,Normal,0.46,50,17.059999,43.919998,43,0.2,37.02,45.02,0.18,42,25.26,50,0.04,0,44.580002,50,49.040001,Normal,50,40,47.880001,43,43,47,47.700001,42.880001,39.52,Normal,38.52,Normal,50,44,50,50,46.68,Normal,44.560001,35.740002,43,45.099998,Normal,42.700001,47.380001,49.240002,46.560001,18.95196739,50,36.16,Normal,Normal,43.439999,53,50,41.040001,50,47.619999,50,44,47.560001,49.32,0,54,0,Normal,49.900002,50,45
I,N,2019/10/01 5:52:09.834742 PM,0.08,41,50,Normal,Normal,0,47.220001,50,34.560001,24.66,Normal,0,47.02,0.02,Normal,378,Normal,0.58,377,45.82,50,50,Normal,49.919998,Normal,0.46,50,17.059999,44.419998,44,0.22,37.240002,44.759998,0.18,42,25.059999,50,0.02,0,44.52,50,49.880001,Normal,50,40,49.060001,43,43,47,47.48,42.68,39.32,Normal,36,Normal,50,44,50,50,46.639999,Normal,45.099998,35.580002,43,44.98,Normal,42.619999,48.860001,49.84,46.360001,18.94585778,50,35.900002,Normal,Normal,43.360001,53,50,41.040001,50,48.18,50,44,48.639999,49.68,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:52:19.839418 PM,0.08,41,50,Normal,Normal,0,47.200001,50,31.860001,23.219999,Normal,0,46.080002,0.02,Normal,382,Normal,0.52,381,45.32,50,50,Normal,50,Normal,0.46,50,16.940001,44.040001,44,0.22,36.900002,44.119999,0.16,42,24.620001,50,0,0,43.959999,50,49.779999,Normal,50,40,49.360001,43,43,47,47.360001,42.040001,38.540001,Normal,30.719999,Normal,49.959999,44,50,50,45.599998,Normal,44.700001,34.759998,43,44.939999,Normal,41.619999,49.360001,49.400002,46.439999,18.89919118,50,35.279999,Normal,Normal,42.220001,53,50,40.139999,49.48,47.759998,49.759998,44,48.279999,49.279999,0,54,0,Normal,49.959999,50,45
I,N,2019/10/01 5:52:29.834834 PM,0.08,41,50,Normal,Normal,0,47.16,50,31.940001,25.16,Normal,0,47.099998,0.02,Normal,382,Normal,0.48,375,45.799999,50,50,Normal,50,Normal,0.46,50,17.200001,44.18,44,0.22,37.040001,42.580002,0.18,42,25.139999,50,0,0,44.5,50,50,Normal,50,40,49.799999,43,43,47,47.18,42.939999,39.48,Normal,31.360001,Normal,50,44,50,50,46.34,Normal,44.860001,35.560001,43,44.860001,Normal,42.599998,49.98,49.5,45.98,18.88524547,50,36,Normal,Normal,40.540001,53,50,41.279999,44.119999,47.82,50,44,48.400002,49.5,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:52:39.834821 PM,0.08,41,50,Normal,Normal,0,47.560001,50,33.139999,25.98,Normal,0,47.98,0.02,Normal,383,Normal,0.56,369,46.259998,50,50,Normal,50,Normal,0.44,50,17.42,43.639999,44,0.22,36.540001,40.48,0.18,42,25.620001,49.84,0,0,44.98,50,49.98,Normal,50,40,49.380001,43,43,47,47.32,43.700001,40.360001,Normal,33.880001,Normal,49.540001,44,50,50,46.060001,Normal,44.34,36.32,43,45.220001,Normal,43.259998,49.580002,48.880001,45.919998,18.87906699,49.860001,36.740002,Normal,Normal,40.240002,53,50,42.360001,44.68,47.259998,50,44,48.299999,49.52,0,54,0,Normal,49.599998,50,44
I,N,2019/10/01 5:52:49.838116 PM,0.06,41,50,Normal,Normal,0,47.139999,50,33.259998,25.82,Normal,0,47.400002,0.02,Normal,382,Normal,0.58,372,46.040001,50,50,Normal,50,Normal,0.46,50,17.219999,44.119999,44,0.22,36.900002,40.52,0.16,42,24.84,50,0.02,0,44.599998,50,50,Normal,50,40,49.98,43,43,47,46.099998,43,39.959999,Normal,33.700001,Normal,50,44,50,50,45.220001,Normal,44.919998,36,43,44.68,Normal,41.939999,50,49.439999,42.880001,18.87890183,50,36.02,Normal,Normal,39.939999,53,50,41.34,48.880001,47.779999,50,44,48.439999,49.66,0,54,0,Normal,50,50,44
I,N,2019/10/01 5:52:59.834816 PM,0.06,41,50,Normal,Normal,0,46.860001,50,33.02,26.639999,Normal,0,46.799999,0.02,Normal,382,Normal,0.62,375,45.860001,50,50,Normal,50,Normal,0.46,50,17.1,43.939999,44,0.22,36.82,41.32,0.16,42,23.6,50,0.02,0,44.380001,50,50,Normal,50,40,50,43,43,47,45.779999,42.5,39.580002,Normal,34,Normal,50,44,50,50,45.040001,Normal,44.900002,35.759998,43,44.200001,Normal,41.48,50,49.48,41.860001,18.87656242,50,34.580002,Normal,Normal,40.119999,53,50,40.68,49.599998,47.720001,50,44,48.380001,49.68,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:53:09.834808 PM,0.06,41,50,Normal,Normal,0,46.439999,50,33.119999,27.860001,Normal,0,46.400002,0.02,Normal,378,Normal,0.66,377,45.66,50,50,Normal,50,Normal,0.46,50,16.940001,44.259998,44,0.24,37.200001,41.759998,0.16,42,22.92,50,0.02,0,44.119999,50,50,Normal,50,40,50,43,43,47,45.560001,40.419998,39.32,Normal,34.98,Normal,50,44,50,50,45.220001,Normal,45.32,35.560001,43,43.939999,Normal,41.279999,50,50,42.299999,18.86775652,50,32.599998,Normal,Normal,40.099998,53,50,40.639999,49.259998,48.220001,50,44,48.84,50,0,54,0,Normal,50,50,44
I,N,2019/10/01 5:53:19.838341 PM,0.06,41,50,Normal,Normal,0,46.66,50,32.740002,29.82,Normal,0,46.540001,0.02,Normal,382,Normal,0.66,381,45.799999,50,50,Normal,50,Normal,0.46,50,16,43.700001,44,0.24,36.860001,42.299999,0.16,42,23,50,0.04,0,44.220001,50,49.919998,Normal,50,40,50,43,43,47,45.759998,39.599998,39.380001,Normal,37.099998,Normal,50,44,50,50,43.619999,Normal,44.740002,35.580002,43,44.080002,Normal,40.619999,50,49.560001,43.18,18.86205156,50,33.080002,Normal,Normal,40.599998,53,50,40.580002,50,47.799999,50,44,48,49.759998,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:53:29.838338 PM,0.06,41,50,Normal,Normal,0,46.619999,50,32.419998,30.52,Normal,0,46.279999,0.02,Normal,382,Normal,0.68,375,45.759998,50,50,Normal,50,Normal,0.46,50,16.540001,43.66,44,0.24,36.919998,42.580002,0.14,42,23.540001,50,0.04,0,44.220001,50,49.720001,Normal,50,40,50,43,43,47,45.860001,41.380001,39.279999,Normal,37.779999,Normal,50,44,50,50,43.32,Normal,44.700001,35.540001,43,43.98,Normal,40.099998,50,49.66,43.700001,18.85919641,50,34.259998,Normal,Normal,40.52,53,50,40.119999,50,47.84,50,44,47.400002,49.759998,0,54,0,Normal,50,50,44
I,N,2019/10/01 5:53:39.834829 PM,0.08,41,50,Normal,Normal,0,46.799999,50,33.439999,31.26,Normal,0,46.220001,0.02,Normal,385,Normal,0.68,370,46.060001,50,50,Normal,49.98,Normal,0.46,50,16.84,43.279999,44,0.22,36.599998,43.360001,0.16,42,24.02,50,0.06,0,44.5,50,48.959999,Normal,50,40,49.959999,43,43,47,46.240002,41.939999,39.52,Normal,38.639999,Normal,49.68,44,50,50,44.060001,Normal,44.200001,35.779999,43,44.139999,Normal,40.380001,50,49.220001,44.98,18.85551095,50,34.759998,Normal,Normal,40.66,53,50,40.48,50,47.380001,50,44,46.919998,49.400002,0,54,0,Normal,49.959999,50,45
